pm10,,,
2021,,,
annual mean,,,
ug m-3 (gravimetric units),,,
,,,
gridcode,x,y,pm102021g
88092,451500,1172500,3.683976
88093,452500,1172500,3.679976
88108,467500,1172500,3.666826
88109,468500,1172500,3.668808
88110,469500,1172500,3.666481
88111,470500,1172500,3.665171
88760,429500,1171500,3.670162
88761,430500,1171500,3.708668
88762,431500,1171500,3.686095
88763,432500,1171500,3.704619
88764,433500,1171500,3.749269
88765,434500,1171500,3.766243
88766,435500,1171500,3.732796
88767,436500,1171500,3.709428
88768,437500,1171500,3.706685
88769,438500,1171500,3.712119
88770,439500,1171500,3.714815
88771,440500,1171500,3.723802
88772,441500,1171500,3.718826
88773,442500,1171500,3.719187
88774,443500,1171500,3.727673
88775,444500,1171500,3.703167
88776,445500,1171500,3.697855
88777,446500,1171500,3.690754
88779,448500,1171500,3.686639
88780,449500,1171500,3.692741
88781,450500,1171500,3.691393
88782,451500,1171500,3.684953
88797,466500,1171500,3.665395
88798,467500,1171500,3.670382
88799,468500,1171500,3.689831
88800,469500,1171500,3.668199
88801,470500,1171500,3.666046
89450,429500,1170500,3.671613
89451,430500,1170500,3.679312
89452,431500,1170500,3.689306
89453,432500,1170500,3.73193
89454,433500,1170500,3.777034
89455,434500,1170500,3.726444
89456,435500,1170500,3.714821
89457,436500,1170500,3.709188
89458,437500,1170500,3.71266
89459,438500,1170500,3.704761
89460,439500,1170500,3.704772
89461,440500,1170500,3.712581
89462,441500,1170500,3.721776
89463,442500,1170500,3.728475
89464,443500,1170500,3.703053
89465,444500,1170500,3.70215
89466,445500,1170500,3.695524
89468,447500,1170500,3.687952
89469,448500,1170500,3.68911
89470,449500,1170500,3.688592
89471,450500,1170500,3.685152
89487,466500,1170500,3.665573
89488,467500,1170500,3.666238
90141,430500,1169500,3.680908
90142,431500,1169500,3.691637
90143,432500,1169500,3.70342
90144,433500,1169500,3.734214
90145,434500,1169500,3.718326
90146,435500,1169500,3.718551
90147,436500,1169500,3.712448
90148,437500,1169500,3.708112
90149,438500,1169500,3.701282
90150,439500,1169500,3.700176
90151,440500,1169500,3.714638
90152,441500,1169500,3.755795
90153,442500,1169500,3.704547
90154,443500,1169500,3.701825
90155,444500,1169500,3.703373
90156,445500,1169500,3.693208
90157,446500,1169500,3.689855
90158,447500,1169500,3.687696
90159,448500,1169500,3.694298
90160,449500,1169500,3.686626
90161,450500,1169500,3.6832
90177,466500,1169500,3.665304
90833,432500,1168500,3.702299
90834,433500,1168500,3.709053
90835,434500,1168500,3.72808
90836,435500,1168500,3.801265
90837,436500,1168500,3.735736
90838,437500,1168500,3.707603
90839,438500,1168500,3.699586
90840,439500,1168500,3.697794
90841,440500,1168500,3.731801
90842,441500,1168500,3.707271
90843,442500,1168500,3.703971
90844,443500,1168500,3.712988
90845,444500,1168500,3.696707
90846,445500,1168500,3.691843
90847,446500,1168500,3.688884
90848,447500,1168500,3.68902
90849,448500,1168500,3.688854
90850,449500,1168500,3.685956
90866,465500,1168500,3.66578
90867,466500,1168500,3.665339
91521,430500,1167500,3.689939
91522,431500,1167500,3.707819
91523,432500,1167500,3.701144
91524,433500,1167500,3.698229
91525,434500,1167500,3.745767
91526,435500,1167500,3.775579
91527,436500,1167500,3.7812
91528,437500,1167500,3.710348
91529,438500,1167500,3.699135
91530,439500,1167500,3.697185
91531,440500,1167500,3.734372
91532,441500,1167500,3.704588
91533,442500,1167500,3.701154
91534,443500,1167500,3.792664
91535,444500,1167500,3.688918
91536,445500,1167500,3.689639
91537,446500,1167500,3.689207
91538,447500,1167500,3.69031
91539,448500,1167500,3.689923
91540,449500,1167500,3.686742
91541,450500,1167500,3.685487
91542,451500,1167500,3.683788
91548,457500,1167500,3.681767
91550,459500,1167500,3.6753
91551,460500,1167500,3.67308
92210,429500,1166500,3.684936
92211,430500,1166500,3.701975
92212,431500,1166500,3.724541
92213,432500,1166500,3.698669
92214,433500,1166500,3.698046
92215,434500,1166500,3.703385
92216,435500,1166500,3.707831
92217,436500,1166500,3.747725
92218,437500,1166500,3.709118
92219,438500,1166500,3.701359
92220,439500,1166500,3.69853
92221,440500,1166500,3.732309
92222,441500,1166500,3.705648
92223,442500,1166500,3.696633
92224,443500,1166500,3.691639
92225,444500,1166500,3.687954
92226,445500,1166500,3.690569
92227,446500,1166500,3.692626
92228,447500,1166500,3.695623
92229,448500,1166500,3.699356
92230,449500,1166500,3.690159
92231,450500,1166500,3.689435
92232,451500,1166500,3.684876
92237,456500,1166500,3.708051
92238,457500,1166500,3.700544
92239,458500,1166500,3.692792
92240,459500,1166500,3.698861
92241,460500,1166500,3.676212
92899,428500,1165500,3.675481
92900,429500,1165500,3.720857
92901,430500,1165500,3.767278
92902,431500,1165500,3.727972
92903,432500,1165500,3.69538
92904,433500,1165500,3.698375
92905,434500,1165500,3.705591
92906,435500,1165500,3.704385
92907,436500,1165500,3.729876
92908,437500,1165500,3.728118
92909,438500,1165500,3.723861
92910,439500,1165500,3.706311
92911,440500,1165500,3.723809
92912,441500,1165500,3.722824
92913,442500,1165500,3.698139
92914,443500,1165500,3.691936
92915,444500,1165500,3.688272
92916,445500,1165500,3.688404
92917,446500,1165500,3.69076
92918,447500,1165500,3.72887
92919,448500,1165500,3.730129
92920,449500,1165500,3.693119
92921,450500,1165500,3.692467
92922,451500,1165500,3.690775
92923,452500,1165500,3.689185
92924,453500,1165500,3.692539
92925,454500,1165500,3.701216
92926,455500,1165500,3.744691
92927,456500,1165500,3.783006
92928,457500,1165500,3.725159
92929,458500,1165500,3.694356
92930,459500,1165500,3.679794
92931,460500,1165500,3.675711
92932,461500,1165500,3.671938
93589,428500,1164500,3.679442
93590,429500,1164500,3.686098
93591,430500,1164500,4.146878
93592,431500,1164500,3.74135
93593,432500,1164500,3.691063
93594,433500,1164500,3.692704
93595,434500,1164500,3.699321
93596,435500,1164500,3.695412
93597,436500,1164500,3.697345
93598,437500,1164500,3.696586
93599,438500,1164500,3.697278
93600,439500,1164500,3.730705
93601,440500,1164500,3.77954
93602,441500,1164500,3.721276
93603,442500,1164500,3.702051
93604,443500,1164500,3.693868
93605,444500,1164500,3.696539
93606,445500,1164500,3.695894
93607,446500,1164500,3.698562
93608,447500,1164500,3.704626
93609,448500,1164500,3.712041
93610,449500,1164500,3.695276
93611,450500,1164500,3.69325
93612,451500,1164500,3.690158
93613,452500,1164500,3.690111
93614,453500,1164500,3.697728
93615,454500,1164500,3.719708
93616,455500,1164500,3.771911
93617,456500,1164500,4.113496
93618,457500,1164500,3.766131
93619,458500,1164500,3.696436
93621,460500,1164500,3.674733
94280,429500,1163500,3.68974
94281,430500,1163500,3.801316
94282,431500,1163500,3.733982
94283,432500,1163500,3.690149
94284,433500,1163500,3.696327
94285,434500,1163500,3.690648
94286,435500,1163500,3.696229
94287,436500,1163500,3.692291
94288,437500,1163500,3.691787
94289,438500,1163500,3.698636
94290,439500,1163500,3.721897
94291,440500,1163500,3.818403
94292,441500,1163500,3.745769
94293,442500,1163500,3.712063
94294,443500,1163500,3.702111
94295,444500,1163500,3.7062
94296,445500,1163500,3.700201
94297,446500,1163500,3.704163
94298,447500,1163500,3.706853
94299,448500,1163500,3.701082
94300,449500,1163500,3.693321
94301,450500,1163500,3.692206
94302,451500,1163500,3.689359
94303,452500,1163500,3.691276
94304,453500,1163500,3.707152
94305,454500,1163500,3.757964
94306,455500,1163500,3.727241
94307,456500,1163500,3.757262
94308,457500,1163500,3.72468
94309,458500,1163500,3.689026
94955,414500,1162500,3.61449
94956,415500,1162500,3.62011
94957,416500,1162500,3.624118
94958,417500,1162500,3.641036
94970,429500,1162500,3.693451
94971,430500,1162500,3.688315
94972,431500,1162500,3.687681
94973,432500,1162500,3.690702
94974,433500,1162500,3.691143
94976,435500,1162500,3.717398
94977,436500,1162500,3.694564
94978,437500,1162500,3.694627
94979,438500,1162500,3.696961
94980,439500,1162500,3.706534
94981,440500,1162500,3.746522
94982,441500,1162500,3.79102
94983,442500,1162500,3.719359
94984,443500,1162500,3.705316
94985,444500,1162500,3.699356
94986,445500,1162500,3.699587
94987,446500,1162500,3.701436
94988,447500,1162500,3.70381
94989,448500,1162500,3.697403
94990,449500,1162500,3.694229
94994,453500,1162500,3.750628
94995,454500,1162500,3.812189
94996,455500,1162500,3.724443
94997,456500,1162500,3.713881
94998,457500,1162500,3.694296
95002,461500,1162500,3.670568
95644,413500,1161500,3.612594
95645,414500,1161500,3.617644
95646,415500,1161500,3.641164
95647,416500,1161500,3.645314
95648,417500,1161500,3.693508
95649,418500,1161500,3.626348
95659,428500,1161500,3.707549
95660,429500,1161500,3.697526
95664,433500,1161500,3.691531
95665,434500,1161500,3.694237
95666,435500,1161500,3.69559
95667,436500,1161500,3.698379
95668,437500,1161500,3.697754
95669,438500,1161500,3.694265
95670,439500,1161500,3.702091
95671,440500,1161500,3.740297
95672,441500,1161500,3.841477
95673,442500,1161500,3.74352
95674,443500,1161500,3.71158
95675,444500,1161500,3.699289
95676,445500,1161500,3.697011
95677,446500,1161500,3.693923
95678,447500,1161500,3.695121
95684,453500,1161500,3.701263
95685,454500,1161500,3.74979
95686,455500,1161500,3.705352
95687,456500,1161500,3.692195
96334,413500,1160500,3.612509
96335,414500,1160500,3.613296
96336,415500,1160500,3.623825
96337,416500,1160500,3.760498
96338,417500,1160500,3.673137
96339,418500,1160500,3.628239
96348,427500,1160500,3.700055
96349,428500,1160500,3.724068
96350,429500,1160500,3.693759
96351,430500,1160500,3.692749
96352,431500,1160500,3.683792
96353,432500,1160500,3.684382
96354,433500,1160500,3.691708
96355,434500,1160500,3.693093
96356,435500,1160500,3.691962
96357,436500,1160500,3.689829
96358,437500,1160500,3.688121
96359,438500,1160500,3.688772
96360,439500,1160500,3.695373
96361,440500,1160500,3.73945
96362,441500,1160500,4.177084
96363,442500,1160500,3.766293
96364,443500,1160500,3.708092
96365,444500,1160500,3.695866
96366,445500,1160500,3.695724
96367,446500,1160500,3.69185
96368,447500,1160500,3.696176
96369,448500,1160500,3.693248
96370,449500,1160500,3.748859
96371,450500,1160500,3.684533
96375,454500,1160500,3.691953
96376,455500,1160500,3.688577
97026,415500,1159500,3.662141
97027,416500,1159500,3.691742
97028,417500,1159500,3.62854
97029,418500,1159500,3.634252
97037,426500,1159500,3.679791
97038,427500,1159500,3.759319
97039,428500,1159500,3.725445
97040,429500,1159500,3.692773
97041,430500,1159500,3.692951
97042,431500,1159500,3.6792
97043,432500,1159500,3.683905
97044,433500,1159500,3.691294
97045,434500,1159500,3.690562
97046,435500,1159500,3.68751
97047,436500,1159500,3.68443
97048,437500,1159500,3.682346
97049,438500,1159500,3.682049
97050,439500,1159500,3.687752
97051,440500,1159500,3.711216
97052,441500,1159500,3.818837
97053,442500,1159500,3.734715
97054,443500,1159500,3.703578
97055,444500,1159500,3.691623
97056,445500,1159500,3.689974
97057,446500,1159500,3.691227
97058,447500,1159500,3.69628
97059,448500,1159500,3.689137
97060,449500,1159500,3.683184
97061,450500,1159500,3.680136
97717,416500,1158500,3.621397
97718,417500,1158500,3.627931
97719,418500,1158500,3.643274
97720,419500,1158500,3.676689
97721,420500,1158500,3.698389
97722,421500,1158500,3.672467
97723,422500,1158500,3.670905
97725,424500,1158500,3.675283
97726,425500,1158500,3.679867
97727,426500,1158500,3.725585
97728,427500,1158500,4.107883
97729,428500,1158500,3.718266
97730,429500,1158500,3.761137
97731,430500,1158500,3.689278
97732,431500,1158500,3.685391
97733,432500,1158500,3.697761
97734,433500,1158500,3.706712
97735,434500,1158500,3.697452
97736,435500,1158500,3.696546
97737,436500,1158500,3.695144
97738,437500,1158500,3.687125
97739,438500,1158500,3.686097
97740,439500,1158500,3.69091
97741,440500,1158500,3.70705
97742,441500,1158500,3.762201
97743,442500,1158500,3.74032
97744,443500,1158500,3.711896
97745,444500,1158500,3.701344
97746,445500,1158500,3.698015
97747,446500,1158500,3.696208
97748,447500,1158500,3.69734
97749,448500,1158500,3.695408
97750,449500,1158500,3.700372
97751,450500,1158500,3.694154
97752,451500,1158500,3.690082
98408,417500,1157500,3.640971
98409,418500,1157500,3.67295
98410,419500,1157500,3.735134
98411,420500,1157500,3.719265
98412,421500,1157500,3.678548
98413,422500,1157500,3.690668
98414,423500,1157500,3.684968
98415,424500,1157500,3.7023
98416,425500,1157500,3.681443
98417,426500,1157500,3.797501
98418,427500,1157500,4.022585
98419,428500,1157500,3.686981
98420,429500,1157500,3.887053
98421,430500,1157500,3.68431
98422,431500,1157500,3.69873
98423,432500,1157500,3.709627
98424,433500,1157500,3.715901
98425,434500,1157500,3.706346
98426,435500,1157500,3.700096
98427,436500,1157500,3.697978
98428,437500,1157500,3.687279
98429,438500,1157500,3.688178
98430,439500,1157500,3.692667
98431,440500,1157500,3.705048
98432,441500,1157500,3.715774
98433,442500,1157500,3.781343
98434,443500,1157500,3.715068
98435,444500,1157500,3.704403
98436,445500,1157500,3.700542
98437,446500,1157500,3.699213
98438,447500,1157500,3.700257
98439,448500,1157500,3.701829
98440,449500,1157500,3.697085
98441,450500,1157500,3.69442
99097,416500,1156500,3.621069
99098,417500,1156500,3.67667
99099,418500,1156500,3.719161
99100,419500,1156500,3.757605
99101,420500,1156500,3.701748
99102,421500,1156500,3.672127
99103,422500,1156500,3.743842
99104,423500,1156500,3.686527
99105,424500,1156500,3.849349
99106,425500,1156500,3.680615
99107,426500,1156500,3.725965
99108,427500,1156500,3.796106
99109,428500,1156500,3.679927
99110,429500,1156500,3.685724
99111,430500,1156500,3.685706
99112,431500,1156500,3.706355
99113,432500,1156500,3.731596
99114,433500,1156500,3.726886
99115,434500,1156500,3.714673
99116,435500,1156500,3.715323
99117,436500,1156500,3.697752
99118,437500,1156500,3.690109
99119,438500,1156500,3.695581
99120,439500,1156500,3.697428
99121,440500,1156500,3.710641
99122,441500,1156500,3.72134
99123,442500,1156500,3.840766
99124,443500,1156500,3.721847
99125,444500,1156500,3.709422
99126,445500,1156500,3.707103
99127,446500,1156500,3.711491
99128,447500,1156500,3.707752
99129,448500,1156500,3.7022
99787,416500,1155500,3.620542
99788,417500,1155500,3.686967
99789,418500,1155500,4.078394
99790,419500,1155500,4.059463
99791,420500,1155500,3.671729
99792,421500,1155500,3.721786
99793,422500,1155500,3.829795
99794,423500,1155500,3.702165
99795,424500,1155500,3.669067
99796,425500,1155500,3.70026
99797,426500,1155500,3.719357
99798,427500,1155500,3.727303
99799,428500,1155500,3.686518
99800,429500,1155500,3.730738
99801,430500,1155500,3.689769
99802,431500,1155500,3.723722
99803,432500,1155500,3.762203
99804,433500,1155500,3.74069
99805,434500,1155500,3.749392
99806,435500,1155500,3.789284
99807,436500,1155500,3.693734
99808,437500,1155500,3.690068
99809,438500,1155500,3.717126
99810,439500,1155500,3.700822
99811,440500,1155500,3.710323
99812,441500,1155500,3.764618
99813,442500,1155500,3.732428
99814,443500,1155500,3.720243
99815,444500,1155500,3.713896
99816,445500,1155500,3.713751
99817,446500,1155500,3.748699
99818,447500,1155500,3.709252
99819,448500,1155500,3.705586
99820,449500,1155500,3.703926
100478,417500,1154500,3.623857
100479,418500,1154500,3.765652
100480,419500,1154500,3.731329
100481,420500,1154500,3.649247
100482,421500,1154500,4.013296
100483,422500,1154500,3.713317
100484,423500,1154500,3.682986
100485,424500,1154500,3.674796
100486,425500,1154500,3.839677
100487,426500,1154500,3.820801
100488,427500,1154500,3.683691
100489,428500,1154500,3.746474
100490,429500,1154500,3.67229
100491,430500,1154500,3.753284
100492,431500,1154500,3.835675
100493,432500,1154500,3.793351
100494,433500,1154500,3.790832
100495,434500,1154500,3.710059
100496,435500,1154500,3.727233
100497,436500,1154500,3.694292
100498,437500,1154500,3.690898
100499,438500,1154500,3.701886
100500,439500,1154500,3.714102
100501,440500,1154500,3.712458
100502,441500,1154500,3.725397
100503,442500,1154500,3.765036
100504,443500,1154500,3.726057
100505,444500,1154500,3.727844
100506,445500,1154500,3.728298
100507,446500,1154500,3.736102
100508,447500,1154500,3.71929
100509,448500,1154500,3.712109
100510,449500,1154500,3.708122
100511,450500,1154500,3.707051
101167,416500,1153500,3.619487
101168,417500,1153500,3.627934
101169,418500,1153500,3.648369
101170,419500,1153500,3.631648
101171,420500,1153500,3.647816
101172,421500,1153500,3.854219
101173,422500,1153500,3.73481
101174,423500,1153500,3.692815
101175,424500,1153500,3.702692
101176,425500,1153500,3.951158
101177,426500,1153500,3.785686
101178,427500,1153500,3.693863
101179,428500,1153500,3.670293
101180,429500,1153500,3.708757
101181,430500,1153500,3.764576
101182,431500,1153500,4.505097
101183,432500,1153500,3.967474
101184,433500,1153500,3.719446
101185,434500,1153500,3.7043
101186,435500,1153500,3.70201
101187,436500,1153500,3.696032
101188,437500,1153500,3.692801
101189,438500,1153500,3.718717
101190,439500,1153500,3.716807
101191,440500,1153500,3.715602
101192,441500,1153500,3.715984
101193,442500,1153500,3.741107
101194,443500,1153500,3.759165
101195,444500,1153500,3.722236
101196,445500,1153500,3.732258
101197,446500,1153500,3.75522
101198,447500,1153500,3.72479
101199,448500,1153500,3.718049
101200,449500,1153500,3.712731
101201,450500,1153500,3.710679
101857,416500,1152500,3.619402
101858,417500,1152500,3.65258
101859,418500,1152500,3.641385
101860,419500,1152500,3.656275
101861,420500,1152500,3.645909
101862,421500,1152500,3.961832
101863,422500,1152500,3.705299
101864,423500,1152500,3.759958
101865,424500,1152500,3.720627
101866,425500,1152500,3.759557
101867,426500,1152500,3.789746
101868,427500,1152500,3.804161
101869,428500,1152500,3.67398
101870,429500,1152500,3.684053
101871,430500,1152500,3.711316
