pm2.5,,,
2023,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,pm252023g
88090,449500,1172500,2.138009
88091,450500,1172500,2.141026
88092,451500,1172500,2.137437
88093,452500,1172500,2.134473
88108,467500,1172500,2.116922
88109,468500,1172500,2.120203
88110,469500,1172500,2.116293
88111,470500,1172500,2.117133
88760,429500,1171500,2.107437
88761,430500,1171500,2.113159
88762,431500,1171500,2.11381
88763,432500,1171500,2.11973
88764,433500,1171500,2.12972
88765,434500,1171500,2.131713
88766,435500,1171500,2.131724
88767,436500,1171500,2.134898
88768,437500,1171500,2.141803
88769,438500,1171500,2.151003
88770,439500,1171500,2.154097
88771,440500,1171500,2.157936
88772,441500,1171500,2.151942
88773,442500,1171500,2.14952
88774,443500,1171500,2.147573
88775,444500,1171500,2.142369
88776,445500,1171500,2.14213
88777,446500,1171500,2.141409
88779,448500,1171500,2.139393
88780,449500,1171500,2.141262
88781,450500,1171500,2.139919
88782,451500,1171500,2.13644
88797,466500,1171500,2.115213
88798,467500,1171500,2.11578
88799,468500,1171500,2.126821
88800,469500,1171500,2.116626
88801,470500,1171500,2.113365
89450,429500,1170500,2.107866
89451,430500,1170500,2.111416
89452,431500,1170500,2.115753
89453,432500,1170500,2.124396
89454,433500,1170500,2.135651
89455,434500,1170500,2.130466
89456,435500,1170500,2.131309
89457,436500,1170500,2.135094
89458,437500,1170500,2.141638
89459,438500,1170500,2.141896
89460,439500,1170500,2.14199
89461,440500,1170500,2.14789
89462,441500,1170500,2.145546
89463,442500,1170500,2.146749
89464,443500,1170500,2.141284
89465,444500,1170500,2.140601
89466,445500,1170500,2.138351
89468,447500,1170500,2.13917
89469,448500,1170500,2.140215
89470,449500,1170500,2.13872
89471,450500,1170500,2.140234
89487,466500,1170500,2.114822
89488,467500,1170500,2.115781
90141,430500,1169500,2.111603
90142,431500,1169500,2.117199
90143,432500,1169500,2.120833
90144,433500,1169500,2.134114
90145,434500,1169500,2.13114
90146,435500,1169500,2.134588
90147,436500,1169500,2.136093
90148,437500,1169500,2.136465
90149,438500,1169500,2.136513
90150,439500,1169500,2.136152
90151,440500,1169500,2.143808
90152,441500,1169500,2.146123
90153,442500,1169500,2.138694
90154,443500,1169500,2.138129
90155,444500,1169500,2.138275
90156,445500,1169500,2.138236
90157,446500,1169500,2.136045
90158,447500,1169500,2.139565
90159,448500,1169500,2.141169
90160,449500,1169500,2.142883
90161,450500,1169500,2.140489
90177,466500,1169500,2.113928
90833,432500,1168500,2.121749
90834,433500,1168500,2.126659
90835,434500,1168500,2.135329
90836,435500,1168500,2.165937
90837,436500,1168500,2.144965
90838,437500,1168500,2.135059
90839,438500,1168500,2.133667
90840,439500,1168500,2.133424
90841,440500,1168500,2.145152
90842,441500,1168500,2.13762
90843,442500,1168500,2.136126
90844,443500,1168500,2.13683
90845,444500,1168500,2.135728
90846,445500,1168500,2.13661
90847,446500,1168500,2.136919
90848,447500,1168500,2.1388
90849,448500,1168500,2.142872
90850,449500,1168500,2.141524
90866,465500,1168500,2.113794
90867,466500,1168500,2.113289
91521,430500,1167500,2.11326
91522,431500,1167500,2.11878
91523,432500,1167500,2.12066
91524,433500,1167500,2.124653
91525,434500,1167500,2.146659
91526,435500,1167500,2.161919
91527,436500,1167500,2.164841
91528,437500,1167500,2.135378
91529,438500,1167500,2.132886
91530,439500,1167500,2.131861
91531,440500,1167500,2.143397
91532,441500,1167500,2.13554
91533,442500,1167500,2.13338
91534,443500,1167500,2.142591
91535,444500,1167500,2.133234
91536,445500,1167500,2.135248
91537,446500,1167500,2.137015
91538,447500,1167500,2.140827
91539,448500,1167500,2.142734
91540,449500,1167500,2.146846
91541,450500,1167500,2.14151
91542,451500,1167500,2.139879
91548,457500,1167500,2.126384
91550,459500,1167500,2.119703
91551,460500,1167500,2.121755
92210,429500,1166500,2.111413
92211,430500,1166500,2.115252
92212,431500,1166500,2.1202
92213,432500,1166500,2.120532
92214,433500,1166500,2.124084
92215,434500,1166500,2.13248
92216,435500,1166500,2.136189
92217,436500,1166500,2.144166
92218,437500,1166500,2.134887
92219,438500,1166500,2.13352
92220,439500,1166500,2.131119
92221,440500,1166500,2.141448
92222,441500,1166500,2.134794
92223,442500,1166500,2.132114
92224,443500,1166500,2.131309
92225,444500,1166500,2.132026
92226,445500,1166500,2.135247
92227,446500,1166500,2.139823
92228,447500,1166500,2.144881
92229,448500,1166500,2.149356
92230,449500,1166500,2.148434
92231,450500,1166500,2.144588
92232,451500,1166500,2.141662
92237,456500,1166500,2.135013
92238,457500,1166500,2.13229
92239,458500,1166500,2.126321
92240,459500,1166500,2.123514
92241,460500,1166500,2.122283
92899,428500,1165500,2.108833
92900,429500,1165500,2.115645
92901,430500,1165500,2.122158
92902,431500,1165500,2.120633
92903,432500,1165500,2.120024
92904,433500,1165500,2.125596
92905,434500,1165500,2.126718
92906,435500,1165500,2.134027
92907,436500,1165500,2.140047
92908,437500,1165500,2.137065
92909,438500,1165500,2.138457
92910,439500,1165500,2.13209
92911,440500,1165500,2.140038
92912,441500,1165500,2.137121
92913,442500,1165500,2.131464
92914,443500,1165500,2.13046
92915,444500,1165500,2.130877
92916,445500,1165500,2.133747
92917,446500,1165500,2.139907
92918,447500,1165500,2.163139
92919,448500,1165500,2.170794
92920,449500,1165500,2.150388
92921,450500,1165500,2.145219
92922,451500,1165500,2.142267
92923,452500,1165500,2.144704
92924,453500,1165500,2.146157
92925,454500,1165500,2.147836
92926,455500,1165500,2.153636
92927,456500,1165500,2.147909
92928,457500,1165500,2.132818
92929,458500,1165500,2.124584
92930,459500,1165500,2.12032
92931,460500,1165500,2.122184
92932,461500,1165500,2.119991
93589,428500,1164500,2.108391
93590,429500,1164500,2.112045
93591,430500,1164500,2.160086
93592,431500,1164500,2.12177
93593,432500,1164500,2.118971
93594,433500,1164500,2.122885
93595,434500,1164500,2.128042
93596,435500,1164500,2.127336
93597,436500,1164500,2.12866
93598,437500,1164500,2.126992
93599,438500,1164500,2.128652
93600,439500,1164500,2.136181
93601,440500,1164500,2.161106
93602,441500,1164500,2.136519
93603,442500,1164500,2.130953
93604,443500,1164500,2.130051
93605,444500,1164500,2.132263
93606,445500,1164500,2.135494
93607,446500,1164500,2.14167
93608,447500,1164500,2.150616
93609,448500,1164500,2.157815
93610,449500,1164500,2.14973
93611,450500,1164500,2.147054
93612,451500,1164500,2.14344
93613,452500,1164500,2.146148
93614,453500,1164500,2.15191
93615,454500,1164500,2.162011
93616,455500,1164500,2.167567
93617,456500,1164500,2.17466
93618,457500,1164500,2.138685
93619,458500,1164500,2.125455
93621,460500,1164500,2.121556
94280,429500,1163500,2.111857
94281,430500,1163500,2.126093
94282,431500,1163500,2.121896
94283,432500,1163500,2.120412
94284,433500,1163500,2.124347
94285,434500,1163500,2.122317
94286,435500,1163500,2.121917
94287,436500,1163500,2.125763
94288,437500,1163500,2.1249
94289,438500,1163500,2.125821
94290,439500,1163500,2.132464
94291,440500,1163500,2.170475
94292,441500,1163500,2.142677
94293,442500,1163500,2.131941
94294,443500,1163500,2.131018
94295,444500,1163500,2.135794
94296,445500,1163500,2.136021
94297,446500,1163500,2.149123
94298,447500,1163500,2.158584
94299,448500,1163500,2.159303
94300,449500,1163500,2.153349
94301,450500,1163500,2.147972
94302,451500,1163500,2.142672
94303,452500,1163500,2.144867
94304,453500,1163500,2.163609
94305,454500,1163500,2.190677
94306,455500,1163500,2.150234
94307,456500,1163500,2.138085
94308,457500,1163500,2.129485
94309,458500,1163500,2.121951
94955,414500,1162500,2.060945
94956,415500,1162500,2.062072
94957,416500,1162500,2.06283
94958,417500,1162500,2.065083
94970,429500,1162500,2.112346
94971,430500,1162500,2.113568
94972,431500,1162500,2.115873
94973,432500,1162500,2.119259
94974,433500,1162500,2.119365
94976,435500,1162500,2.124704
94977,436500,1162500,2.122394
94978,437500,1162500,2.122653
94979,438500,1162500,2.122534
94980,439500,1162500,2.125437
94981,440500,1162500,2.14057
94982,441500,1162500,2.144954
94983,442500,1162500,2.130913
94984,443500,1162500,2.12904
94985,444500,1162500,2.131093
94986,445500,1162500,2.136324
94987,446500,1162500,2.137353
94988,447500,1162500,2.143344
94989,448500,1162500,2.147054
94990,449500,1162500,2.14277
94994,453500,1162500,2.14459
94995,454500,1162500,2.198699
94996,455500,1162500,2.147923
94997,456500,1162500,2.136752
94998,457500,1162500,2.12336
95002,461500,1162500,2.116655
95644,413500,1161500,2.060477
95645,414500,1161500,2.061487
95646,415500,1161500,2.064322
95647,416500,1161500,2.065291
95648,417500,1161500,2.071125
95649,418500,1161500,2.065435
95659,428500,1161500,2.112868
95660,429500,1161500,2.1129
95664,433500,1161500,2.118401
95665,434500,1161500,2.119434
95666,435500,1161500,2.121421
95667,436500,1161500,2.126449
95668,437500,1161500,2.12193
95669,438500,1161500,2.120515
95670,439500,1161500,2.121766
95671,440500,1161500,2.133202
95672,441500,1161500,2.146567
95673,442500,1161500,2.130895
95674,443500,1161500,2.128139
95675,444500,1161500,2.129154
95676,445500,1161500,2.133843
95677,446500,1161500,2.139054
95678,447500,1161500,2.139114
95684,453500,1161500,2.145911
95685,454500,1161500,2.163571
95686,455500,1161500,2.133763
95687,456500,1161500,2.123734
96334,413500,1160500,2.060415
96335,414500,1160500,2.061063
96336,415500,1160500,2.062709
96337,416500,1160500,2.077307
96338,417500,1160500,2.071443
96339,418500,1160500,2.066316
96348,427500,1160500,2.110135
96349,428500,1160500,2.112578
96350,429500,1160500,2.109969
96351,430500,1160500,2.111132
96352,431500,1160500,2.111491
96353,432500,1160500,2.112715
96354,433500,1160500,2.115057
96355,434500,1160500,2.115762
96356,435500,1160500,2.1164
96357,436500,1160500,2.116639
96358,437500,1160500,2.115318
96359,438500,1160500,2.115749
96360,439500,1160500,2.117106
96361,440500,1160500,2.130751
96362,441500,1160500,2.174066
96363,442500,1160500,2.130806
96364,443500,1160500,2.125846
96365,444500,1160500,2.126383
96366,445500,1160500,2.1301
96367,446500,1160500,2.131598
96368,447500,1160500,2.134089
96369,448500,1160500,2.133049
96370,449500,1160500,2.134556
96371,450500,1160500,2.1285
96375,454500,1160500,2.12889
96376,455500,1160500,2.124812
97026,415500,1159500,2.06608
97027,416500,1159500,2.070354
97028,417500,1159500,2.066924
97029,418500,1159500,2.067529
97037,426500,1159500,2.097129
97038,427500,1159500,2.104179
97039,428500,1159500,2.100378
97040,429500,1159500,2.097391
97041,430500,1159500,2.09895
97042,431500,1159500,2.098769
97043,432500,1159500,2.100514
97044,433500,1159500,2.102347
97045,434500,1159500,2.103224
97046,435500,1159500,2.104087
97047,436500,1159500,2.103494
97048,437500,1159500,2.10191
97049,438500,1159500,2.102403
97050,439500,1159500,2.103454
97051,440500,1159500,2.118823
97052,441500,1159500,2.134266
97053,442500,1159500,2.12131
97054,443500,1159500,2.119478
97055,444500,1159500,2.11964
97056,445500,1159500,2.121483
97057,446500,1159500,2.123721
97058,447500,1159500,2.125858
97059,448500,1159500,2.124152
97060,449500,1159500,2.122332
97061,450500,1159500,2.121836
97717,416500,1158500,2.063431
97718,417500,1158500,2.065755
97719,418500,1158500,2.06885
97720,419500,1158500,2.074031
97721,420500,1158500,2.09322
97722,421500,1158500,2.089337
97723,422500,1158500,2.091099
97725,424500,1158500,2.096603
97726,425500,1158500,2.100766
97727,426500,1158500,2.103267
97728,427500,1158500,2.139042
97729,428500,1158500,2.099229
97730,429500,1158500,2.103533
97731,430500,1158500,2.09765
97732,431500,1158500,2.099023
97733,432500,1158500,2.102901
97734,433500,1158500,2.105447
97735,434500,1158500,2.105474
97736,435500,1158500,2.10832
97737,436500,1158500,2.106302
97738,437500,1158500,2.103209
97739,438500,1158500,2.103467
97740,439500,1158500,2.104491
97741,440500,1158500,2.119233
97742,441500,1158500,2.130018
97743,442500,1158500,2.127126
97744,443500,1158500,2.123116
97745,444500,1158500,2.12273
97746,445500,1158500,2.123624
97747,446500,1158500,2.124373
97748,447500,1158500,2.125192
97749,448500,1158500,2.125526
97750,449500,1158500,2.127578
97751,450500,1158500,2.12757
97752,451500,1158500,2.124952
98408,417500,1157500,2.069613
98409,418500,1157500,2.076463
98410,419500,1157500,2.093903
98411,420500,1157500,2.09918
98412,421500,1157500,2.094435
98413,422500,1157500,2.094535
98414,423500,1157500,2.094575
98415,424500,1157500,2.095073
98416,425500,1157500,2.099016
98417,426500,1157500,2.111916
98418,427500,1157500,2.12955
98419,428500,1157500,2.095944
98420,429500,1157500,2.115768
98421,430500,1157500,2.097429
98422,431500,1157500,2.102137
98423,432500,1157500,2.103682
98424,433500,1157500,2.106947
98425,434500,1157500,2.112602
98426,435500,1157500,2.111099
98427,436500,1157500,2.107039
98428,437500,1157500,2.104004
98429,438500,1157500,2.104508
98430,439500,1157500,2.105765
98431,440500,1157500,2.120544
98432,441500,1157500,2.124356
98433,442500,1157500,2.137859
98434,443500,1157500,2.126226
98435,444500,1157500,2.125387
98436,445500,1157500,2.126284
98437,446500,1157500,2.126793
98438,447500,1157500,2.127915
98439,448500,1157500,2.129946
98440,449500,1157500,2.129593
98441,450500,1157500,2.129692
99097,416500,1156500,2.063016
99098,417500,1156500,2.069844
99099,418500,1156500,2.07524
99100,419500,1156500,2.082548
99101,420500,1156500,2.093467
99102,421500,1156500,2.089798
99103,422500,1156500,2.097937
99104,423500,1156500,2.094223
99105,424500,1156500,2.113416
99106,425500,1156500,2.094343
99107,426500,1156500,2.100188
99108,427500,1156500,2.105345
99109,428500,1156500,2.093747
99110,429500,1156500,2.09408
99111,430500,1156500,2.096216
99112,431500,1156500,2.10078
99113,432500,1156500,2.106542
99114,433500,1156500,2.109837
99115,434500,1156500,2.110738
99116,435500,1156500,2.112595
99117,436500,1156500,2.106908
99118,437500,1156500,2.105452
99119,438500,1156500,2.106897
99120,439500,1156500,2.108741
99121,440500,1156500,2.127664
99122,441500,1156500,2.131072
99123,442500,1156500,2.147325
99124,443500,1156500,2.129746
99125,444500,1156500,2.128911
99126,445500,1156500,2.129995
99127,446500,1156500,2.131139
99128,447500,1156500,2.131886
99129,448500,1156500,2.132048
99787,416500,1155500,2.062685
99788,417500,1155500,2.07008
99789,418500,1155500,2.109858
99790,419500,1155500,2.108984
99791,420500,1155500,2.088431
99792,421500,1155500,2.094247
99793,422500,1155500,2.105799
99794,423500,1155500,2.094145
99795,424500,1155500,2.091906
99796,425500,1155500,2.095417
99797,426500,1155500,2.097007
99798,427500,1155500,2.097767
99799,428500,1155500,2.093844
99800,429500,1155500,2.09832
99801,430500,1155500,2.095818
99802,431500,1155500,2.102799
99803,432500,1155500,2.111506
99804,433500,1155500,2.114135
99805,434500,1155500,2.126245
99806,435500,1155500,2.11809
99807,436500,1155500,2.106759
99808,437500,1155500,2.106581
99809,438500,1155500,2.110603
99810,439500,1155500,2.110546
99811,440500,1155500,2.126991
99812,441500,1155500,2.134751
99813,442500,1155500,2.134166
99814,443500,1155500,2.130602
99815,444500,1155500,2.131263
99816,445500,1155500,2.133645
99817,446500,1155500,2.139035
99818,447500,1155500,2.134109
99819,448500,1155500,2.133473
99820,449500,1155500,2.135191
100478,417500,1154500,2.063576
100479,418500,1154500,2.078297
100480,419500,1154500,2.075527
100481,420500,1154500,2.085663
100482,421500,1154500,2.123164
100483,422500,1154500,2.093671
100484,423500,1154500,2.091214
100485,424500,1154500,2.090986
100486,425500,1154500,2.108025
100487,426500,1154500,2.106565
100488,427500,1154500,2.093693
100489,428500,1154500,2.099743
100490,429500,1154500,2.092681
100491,430500,1154500,2.102496
100492,431500,1154500,2.115247
100493,432500,1154500,2.123575
100494,433500,1154500,2.11749
100495,434500,1154500,2.109764
100496,435500,1154500,2.110716
100497,436500,1154500,2.107685
100498,437500,1154500,2.108083
100499,438500,1154500,2.111076
100500,439500,1154500,2.116225
100501,440500,1154500,2.128273
100502,441500,1154500,2.131936
100503,442500,1154500,2.13931
100504,443500,1154500,2.133776
100505,444500,1154500,2.138154
100506,445500,1154500,2.142671
100507,446500,1154500,2.145434
100508,447500,1154500,2.13956
100509,448500,1154500,2.139237
100510,449500,1154500,2.139509
100511,450500,1154500,2.139883
101167,416500,1153500,2.062653
101168,417500,1153500,2.064498
101169,418500,1153500,2.066905
101170,419500,1153500,2.06565
101171,420500,1153500,2.085562
101172,421500,1153500,2.106725
101173,422500,1153500,2.09582
101174,423500,1153500,2.092092
101175,424500,1153500,2.093302
101176,425500,1153500,2.119148
101177,426500,1153500,2.103189
101178,427500,1153500,2.094953
101179,428500,1153500,2.09278
101180,429500,1153500,2.097142
101181,430500,1153500,2.104521
101182,431500,1153500,2.182827
101183,432500,1153500,2.138753
101184,433500,1153500,2.111284
101185,434500,1153500,2.109517
101186,435500,1153500,2.10874
101187,436500,1153500,2.109272
101188,437500,1153500,2.110213
101189,438500,1153500,2.115164
101190,439500,1153500,2.118728
101191,440500,1153500,2.128686
101192,441500,1153500,2.129492
101193,442500,1153500,2.135547
101194,443500,1153500,2.141527
101195,444500,1153500,2.136475
101196,445500,1153500,2.143574
101197,446500,1153500,2.157329
101198,447500,1153500,2.145212
101199,448500,1153500,2.144713
101200,449500,1153500,2.145106
101201,450500,1153500,2.143288
101857,416500,1152500,2.062988
101858,417500,1152500,2.069486
101859,418500,1152500,2.069142
101860,419500,1152500,2.06871
101861,420500,1152500,2.085563
101862,421500,1152500,2.117344
101863,422500,1152500,2.092601
101864,423500,1152500,2.099195
101865,424500,1152500,2.095769
101866,425500,1152500,2.100633
101867,426500,1152500,2.104591
101868,427500,1152500,2.107762
101869,428500,1152500,2.094822
101870,429500,1152500,2.097718
101871,430500,1152500,2.102419
